ID_invoice,ID_Produk,Cabang,Tipe_pelanggan,Total,Tanggal,Waktu,Pembayaran,Penilaian
268-27-6179,,B,Member,474.348,3/9/2019,14:57:00,Ewallet,7.3
668-90-8900,,A,Normal,688.6215,3/10/2019,18:44:00,Credit card,4.5
870-54-3162,,A,Normal,169.3125,1/27/2019,13:26:00,Cash,9
189-08-9157,,C,Normal,299.8485,1/8/2019,16:17:00,Credit card,5.9
663-86-9076,,C,Member,575.736,1/8/2019,15:57:00,Ewallet,8.5
549-84-7482,,B,Normal,853.146,2/8/2019,11:15:00,Ewallet,7.2
191-10-6171,,B,Normal,291.207,1/25/2019,13:18:00,Cash,7.5
802-70-5316,,A,Member,580.419,3/6/2019,20:34:00,Cash,8.3
695-51-0018,,B,Normal,146.328,2/10/2019,18:36:00,Cash,7.4
590-83-4591,,B,Member,550.935,2/17/2019,14:40:00,Credit card,8.8
483-71-1164,,C,Normal,512.19,3/8/2019,16:43:00,Ewallet,5.3
597-78-7908,,C,Normal,284.193,2/18/2019,19:39:00,Cash,6.2
700-81-1757,,A,Normal,138.1275,1/18/2019,20:59:00,Credit card,8.8
354-39-5160,,A,Member,216.846,2/18/2019,15:39:00,Cash,9.8
241-72-9525,,B,Normal,545.055,2/16/2019,12:21:00,Cash,8.2
575-30-8091,,A,Normal,609,3/16/2019,19:25:00,Ewallet,9.2
731-81-9469,,C,Member,942.9,1/23/2019,13:00:00,Credit card,5.4
280-17-4359,,C,Member,950.25,1/25/2019,13:48:00,Cash,8.1
338-65-2210,,C,Member,720.3,2/5/2019,19:57:00,Cash,9.1
488-25-4221,,C,Member,31.9305,2/22/2019,10:36:00,Credit card,8.4
239-10-7476,,A,Normal,491.085,1/21/2019,16:37:00,Ewallet,8
458-41-1477,,C,Normal,291.438,3/8/2019,17:11:00,Credit card,9.5
685-64-1609,,A,Member,316.47,2/10/2019,12:28:00,Ewallet,9.2
568-90-5112,,C,Normal,277.788,3/19/2019,12:46:00,Credit card,5.6
262-47-2794,,B,Member,603.624,3/6/2019,15:07:00,Credit card,6.2
238-49-0436,,A,Normal,272.664,3/27/2019,13:48:00,Credit card,4.9
608-96-3517,,B,Member,384.468,3/23/2019,19:20:00,Credit card,4.8
584-86-7256,,C,Member,254.016,3/11/2019,16:07:00,Credit card,7.3
746-94-0204,,A,Normal,786.618,1/29/2019,11:56:00,Credit card,7.4
214-17-6927,,C,Normal,103.824,2/7/2019,18:23:00,Ewallet,9.9
400-89-4171,,C,Normal,680.148,1/28/2019,13:05:00,Cash,9.3
782-95-9291,,A,Member,484.5225,2/20/2019,15:55:00,Credit card,9
279-74-2924,,B,Member,75.7785,1/4/2019,19:40:00,Cash,6.1
307-85-2293,,B,Normal,263.97,3/7/2019,13:58:00,Ewallet,9.7
743-04-1105,,B,Member,918.729,3/30/2019,14:43:00,Ewallet,6
423-57-2993,,B,Normal,588.357,3/27/2019,19:18:00,Ewallet,10
894-41-5205,,C,Normal,362.712,1/19/2019,19:39:00,Credit card,8.3
275-28-0149,,A,Normal,66.8745,2/25/2019,16:21:00,Cash,6
101-17-6199,,A,Normal,336.5565,3/13/2019,19:44:00,Credit card,7
423-80-0988,,C,Normal,160.44,1/30/2019,19:42:00,Ewallet,6.5
548-46-9322,,B,Normal,418.95,2/20/2019,15:24:00,Credit card,5.9
505-02-0892,,B,Member,357.588,2/25/2019,14:12:00,Ewallet,5.6
234-65-2137,,C,Normal,1003.59,1/16/2019,13:32:00,Cash,4.8
687-47-8271,,A,Normal,1039.29,2/8/2019,16:20:00,Credit card,8.7
796-32-9050,,A,Normal,323.064,1/19/2019,16:31:00,Cash,6.5
105-31-1824,,A,Member,510.972,2/1/2019,15:10:00,Credit card,8.5
249-42-3782,,A,Normal,367.5525,1/3/2019,11:36:00,Ewallet,5.5
316-55-4634,,B,Member,420.2625,1/26/2019,12:45:00,Credit card,9.4
733-33-4967,,C,Normal,175.14,3/3/2019,19:17:00,Cash,6.3
608-27-6295,,B,Member,333.207,1/19/2019,17:34:00,Credit card,9.8
414-12-7047,,B,Normal,166.236,1/18/2019,12:04:00,Ewallet,8.7
827-26-2100,,A,Member,319.788,3/21/2019,16:21:00,Ewallet,8.8
175-54-2529,,A,Member,186.228,3/3/2019,17:01:00,Credit card,9.6
139-52-2867,,C,Normal,165.4485,2/13/2019,10:50:00,Credit card,4.8
407-63-8975,,A,Normal,465.444,3/23/2019,19:16:00,Ewallet,4.4
342-65-4817,,C,Member,273.42,1/28/2019,16:47:00,Ewallet,9.9
130-98-8941,,C,Normal,472.311,2/9/2019,10:00:00,Cash,5.7
434-83-9547,,C,Member,323.148,1/23/2019,11:51:00,Cash,7.7
851-28-6367,,A,Member,162.75,3/23/2019,10:55:00,Ewallet,8
824-88-3614,,C,Normal,288.204,1/25/2019,15:00:00,Ewallet,5.7
586-25-0848,,A,Normal,90.699,3/4/2019,11:19:00,Credit card,6.7
895-66-0685,,B,Member,56.952,3/5/2019,19:46:00,Ewallet,8
305-14-0245,,B,Member,793.716,3/3/2019,19:00:00,Ewallet,7.5
732-04-5373,,B,Member,195.174,2/8/2019,10:53:00,Cash,7
400-60-7251,,A,Normal,77.7735,2/10/2019,12:50:00,Ewallet,9.9
593-65-1552,,C,Normal,293.202,1/28/2019,20:50:00,Credit card,5.9
284-34-9626,,B,Normal,242.676,2/11/2019,10:39:00,Credit card,7.2
437-58-8131,,B,Normal,154.392,1/15/2019,13:41:00,Ewallet,4.6
286-43-6208,,C,Normal,829.71,3/16/2019,19:08:00,Cash,9.2
641-43-2399,,B,Normal,107.31,1/26/2019,20:23:00,Ewallet,5.7
831-07-6050,,A,Normal,171.7275,3/19/2019,11:30:00,Credit card,9.9
556-86-3144,,C,Member,78.0045,1/13/2019,19:30:00,Cash,5
848-24-9445,,C,Member,91.77,3/26/2019,18:03:00,Cash,4.9
856-22-8149,,A,Normal,26.5545,3/23/2019,10:13:00,Ewallet,6.1
699-01-4164,,C,Normal,174.3,3/12/2019,19:58:00,Credit card,8.2
420-11-4919,,C,Member,374.7975,2/17/2019,19:57:00,Credit card,5.5
606-80-4905,,C,Member,120.645,1/29/2019,10:01:00,Credit card,6.8
542-41-0513,,B,Member,241.458,3/15/2019,11:57:00,Cash,6.6
426-39-2418,,C,Normal,451.3635,1/14/2019,10:02:00,Cash,9.8
875-46-5808,,B,Member,271.95,2/6/2019,14:51:00,Ewallet,8.7
394-43-4238,,B,Member,93.2925,2/15/2019,12:42:00,Credit card,5.4
749-24-1565,,A,Normal,217.6335,1/3/2019,12:02:00,Ewallet,7.9
672-51-8681,,C,Member,629.8425,1/4/2019,18:19:00,Credit card,9.7
263-87-5680,,C,Member,299.565,3/18/2019,17:38:00,Ewallet,7.8
573-58-9734,,B,Normal,95.6655,3/28/2019,13:41:00,Ewallet,5.1
817-69-8206,,B,Normal,942.4485,3/2/2019,19:42:00,Credit card,6.5
888-02-0338,,A,Normal,247.8735,1/25/2019,20:24:00,Ewallet,5.9
677-11-0152,,C,Normal,881.307,1/16/2019,18:08:00,Cash,8.8
142-63-6033,,B,Normal,484.89,3/20/2019,19:17:00,Ewallet,4.9
656-16-1063,,B,Normal,146.223,1/4/2019,13:24:00,Credit card,4.4
891-58-8335,,B,Member,217.6335,3/11/2019,15:53:00,Cash,6.5
802-43-8934,,A,Normal,19.194,3/22/2019,15:05:00,Credit card,8.3
560-30-5617,,B,Normal,130.0425,3/24/2019,18:27:00,Cash,8.5
319-74-2561,,A,Member,298.116,2/21/2019,16:55:00,Cash,5.5
549-03-9315,,B,Normal,796.908,2/12/2019,12:58:00,Ewallet,8.7
790-29-1172,,B,Normal,180.621,3/10/2019,18:59:00,Credit card,7.9
239-36-3640,,B,Normal,285.705,1/31/2019,13:44:00,Ewallet,6.1
468-01-2051,,B,Normal,456.288,3/6/2019,13:46:00,Ewallet,5.4
389-25-3394,,C,Normal,62.0025,2/17/2019,18:06:00,Cash,9.4
279-62-1445,,C,Member,13.167,2/21/2019,12:38:00,Cash,8.2
213-72-6612,,A,Normal,90.825,3/20/2019,15:56:00,Cash,6.2
746-68-6593,,C,Member,183.036,1/11/2019,14:29:00,Credit card,9.7
836-82-5858,,B,Member,655.5465,1/26/2019,19:14:00,Ewallet,4
583-72-1480,,C,Member,155.652,1/31/2019,16:24:00,Ewallet,9.7
466-61-5506,,B,Member,571.41,2/26/2019,10:52:00,Cash,5.3
721-86-6247,,A,Normal,532.728,3/11/2019,12:55:00,Ewallet,7.4
289-65-5721,,B,Normal,170.877,1/26/2019,19:28:00,Cash,6.5
545-46-3100,,B,Member,33.3585,3/12/2019,13:52:00,Credit card,8.7
418-02-5978,,B,Normal,794.6505,2/11/2019,10:54:00,Cash,8
269-04-5750,,B,Member,310.044,2/21/2019,18:31:00,Cash,6.7
157-13-5295,,A,Member,545.37,3/9/2019,18:24:00,Ewallet,6.5
645-78-8093,,A,Normal,195.594,1/20/2019,18:09:00,Ewallet,4.1
211-30-9270,,C,Normal,91.4025,1/28/2019,15:16:00,Credit card,4.9
755-12-3214,,C,Member,232.155,3/5/2019,17:07:00,Credit card,8.6
346-84-3103,,B,Member,69.405,3/2/2019,19:26:00,Cash,4.3
478-06-7835,,A,Normal,94.1745,1/11/2019,11:20:00,Ewallet,4.9
540-11-4336,,A,Normal,235.683,1/11/2019,16:49:00,Credit card,5.6
448-81-5016,,A,Normal,125.517,3/11/2019,12:01:00,Credit card,5.8
142-72-4741,,C,Member,195.72,2/28/2019,18:37:00,Credit card,6
217-58-1179,,A,Member,263.13,1/5/2019,11:25:00,Cash,4.2
376-02-8238,,B,Normal,788.508,2/2/2019,18:42:00,Credit card,8.3
530-90-9855,,A,Member,399.756,1/1/2019,14:47:00,Cash,5.7
866-05-7563,,B,Member,256.41,2/9/2019,19:43:00,Cash,4.8
604-70-6476,,A,Member,94.185,1/23/2019,14:04:00,Ewallet,6.8
799-71-1548,,A,Member,326.424,1/7/2019,16:11:00,Credit card,8.8
785-13-7708,,B,Normal,536.991,1/14/2019,19:06:00,Credit card,4.2
845-51-0542,,B,Member,439.8975,2/2/2019,15:34:00,Ewallet,6.4
662-47-5456,,C,Member,369.495,3/17/2019,19:06:00,Credit card,8.4
883-17-4236,,C,Normal,30.219,3/2/2019,19:44:00,Credit card,7.2
290-68-2984,,A,Normal,99.75,3/16/2019,11:22:00,Cash,5.2
704-11-6354,,A,Member,494.76,1/6/2019,11:23:00,Cash,8.9
110-48-7033,,B,Member,137.004,1/29/2019,14:12:00,Cash,9
366-93-0948,,A,Member,69.6675,1/31/2019,10:46:00,Credit card,9.7
729-09-9681,,A,Member,163.233,2/5/2019,10:16:00,Ewallet,8.7
151-16-1484,,A,Member,135.45,2/13/2019,12:38:00,Ewallet,6.5
380-94-4661,,C,Member,276.948,2/7/2019,13:05:00,Credit card,6.9
850-41-9669,,A,Normal,709.317,3/19/2019,13:25:00,Ewallet,6.2
821-07-3596,,C,Normal,69.09,3/7/2019,14:53:00,Ewallet,5.6
655-85-5130,,B,Member,160.86,3/13/2019,19:22:00,Cash,5.7
447-15-7839,,A,Member,233.52,2/9/2019,11:00:00,Cash,4.2
154-74-7179,,B,Normal,57.1725,2/26/2019,19:24:00,Ewallet,7.9
253-12-6086,,A,Member,723.24,3/12/2019,12:43:00,Credit card,8.7
808-65-0703,,C,Normal,148.974,3/14/2019,17:22:00,Credit card,6.9
571-94-0759,,B,Member,783.3,1/8/2019,20:55:00,Cash,9.5
144-51-6085,,A,Member,297.108,1/5/2019,16:05:00,Credit card,4.4
731-14-2199,,A,Member,373.17,1/4/2019,13:34:00,Ewallet,7
783-09-1637,,B,Normal,354.0075,3/6/2019,18:13:00,Ewallet,6.3
687-15-1097,,C,Member,44.352,1/3/2019,19:17:00,Cash,9.7
126-54-1082,,A,Member,203.553,1/7/2019,11:44:00,Credit card,8.8
633-91-1052,,A,Normal,25.263,1/27/2019,15:51:00,Cash,5.1
477-24-6490,,B,Normal,628.173,2/26/2019,16:52:00,Ewallet,7.9
566-19-5475,,B,Normal,352.5795,1/7/2019,20:52:00,Cash,6.2
526-86-8552,,C,Member,229.11,1/7/2019,17:36:00,Cash,7.1
376-56-3573,,C,Normal,400.764,2/2/2019,13:23:00,Ewallet,6.4
537-72-0426,,C,Member,745.395,3/20/2019,16:28:00,Cash,5.7
828-61-5674,,A,Member,462.21,3/20/2019,19:57:00,Credit card,9.6
136-08-6195,,A,Normal,587.664,2/15/2019,17:01:00,Credit card,6.4
523-38-0215,,C,Normal,38.85,3/6/2019,13:29:00,Credit card,7.9
490-29-1201,,A,Normal,16.107,1/6/2019,11:09:00,Cash,6.5
667-92-0055,,A,Member,628.929,3/4/2019,15:02:00,Ewallet,8.5
565-17-3836,,A,Member,200.214,3/12/2019,14:21:00,Cash,9.1
498-41-1961,,B,Normal,350.07,2/20/2019,18:01:00,Cash,7.6
593-95-4461,,C,Member,78.603,3/24/2019,14:49:00,Cash,6.9
226-71-3580,,C,Normal,224.4375,1/31/2019,12:02:00,Cash,9.5
283-79-9594,,B,Normal,356.5485,1/25/2019,13:30:00,Credit card,5.2
430-60-3493,,A,Member,697.368,2/3/2019,14:38:00,Cash,4.2
139-20-0155,,B,Member,423.15,1/24/2019,17:37:00,Credit card,7
558-80-4082,,C,Normal,204.6975,3/14/2019,17:20:00,Ewallet,6
278-97-7759,,A,Member,65.604,2/18/2019,20:29:00,Cash,4.7
316-68-6352,,A,Member,76.356,1/21/2019,10:00:00,Cash,7.1
585-03-5943,,B,Normal,190.155,3/13/2019,11:46:00,Ewallet,5.9
211-05-0490,,C,Member,272.58,3/3/2019,13:42:00,Cash,7.5
727-75-6477,,C,Normal,121.128,3/29/2019,14:44:00,Cash,6.4
744-02-5987,,A,Member,493.794,1/10/2019,14:16:00,Ewallet,5.8
307-83-9164,,A,Member,252.042,1/25/2019,15:54:00,Cash,4.5
779-06-0012,,C,Member,93.0405,1/19/2019,10:21:00,Cash,7.7
446-47-6729,,C,Normal,209.622,1/2/2019,18:09:00,Credit card,6.7
573-10-3877,,B,Member,40.9605,3/12/2019,16:46:00,Credit card,4.7
735-06-4124,,C,Normal,51.0405,2/25/2019,15:31:00,Cash,4.4
439-54-7422,,A,Normal,214.998,3/18/2019,17:15:00,Credit card,4.7
396-90-2219,,B,Normal,125.664,2/23/2019,12:29:00,Cash,8.6
411-77-0180,,A,Member,530.67,3/26/2019,20:14:00,Ewallet,4.3
286-01-5402,,A,Normal,295.6905,3/30/2019,13:22:00,Cash,9.6
803-17-8013,,A,Member,745.836,2/17/2019,17:09:00,Cash,4.1
512-98-1403,,A,Member,83.412,3/21/2019,10:40:00,Ewallet,4.7
848-42-2560,,A,Normal,172.011,3/5/2019,17:43:00,Cash,7.8
532-59-7201,,B,Member,503.559,1/31/2019,14:04:00,Cash,5.5
181-94-6432,,C,Member,145.593,2/5/2019,19:05:00,Ewallet,9.7
870-76-1733,,A,Member,74.7075,2/1/2019,10:08:00,Credit card,4.4
423-64-4619,,A,Member,146.9475,3/7/2019,13:12:00,Cash,5
227-07-4446,,C,Member,820.365,2/10/2019,20:51:00,Cash,4.4
174-36-3675,,C,Member,208.677,2/14/2019,17:29:00,Cash,5.2
428-83-5800,,C,Member,66.402,2/9/2019,10:25:00,Cash,7.3
603-07-0961,,C,Member,392.6475,1/10/2019,11:34:00,Cash,4.9
704-20-4138,,C,Member,218.0745,3/11/2019,18:58:00,Credit card,8.1
787-15-1757,,C,Member,185.094,2/18/2019,16:28:00,Ewallet,8.4
649-11-3678,,C,Normal,216.6885,2/26/2019,20:26:00,Cash,5.5
622-20-1945,,C,Normal,41.391,1/18/2019,15:08:00,Cash,8.4
372-94-8041,,A,Normal,96.138,2/15/2019,18:03:00,Ewallet,9.8
563-91-7120,,A,Normal,324.2925,3/8/2019,13:21:00,Cash,6.7
746-54-5508,,A,Normal,135.576,1/17/2019,12:48:00,Credit card,9.4
276-54-0879,,B,Normal,410.508,3/12/2019,19:53:00,Ewallet,6.4
815-11-1168,,A,Member,523.845,3/9/2019,19:09:00,Cash,5.4
719-76-3868,,C,Member,395.892,3/12/2019,16:30:00,Cash,8.6
730-61-8757,,B,Member,214.746,1/25/2019,10:11:00,Credit card,4
340-66-0321,,A,Member,152.712,3/25/2019,13:07:00,Cash,7.6
868-81-1752,,B,Normal,208.089,2/7/2019,18:48:00,Cash,6.8
634-97-8956,,A,Normal,103.635,2/17/2019,17:27:00,Credit card,9.1
566-71-1091,,A,Normal,404.355,2/3/2019,15:59:00,Cash,5.5
442-48-3607,,A,Member,49.308,3/14/2019,11:21:00,Credit card,7.9
835-16-0096,,C,Member,77.175,3/24/2019,13:48:00,Ewallet,8.5
527-09-6272,,A,Member,149.3625,3/21/2019,10:17:00,Credit card,9.1
898-04-2717,,A,Normal,721.98,3/19/2019,15:49:00,Ewallet,7.5
692-27-8933,,B,Normal,365.085,2/24/2019,13:02:00,Cash,5.2
633-09-3463,,C,Normal,150.0975,3/28/2019,12:58:00,Credit card,9.5
374-17-3652,,B,Member,404.649,2/5/2019,15:26:00,Credit card,8.9
378-07-7001,,B,Member,151.4835,2/10/2019,18:23:00,Credit card,7.8
433-75-6987,,B,Member,411.3795,3/5/2019,19:06:00,Ewallet,8.9
873-95-4984,,B,Member,565.215,2/15/2019,20:21:00,Cash,7.7
416-13-5917,,C,Normal,509.4075,1/30/2019,16:24:00,Ewallet,9.3
150-89-8043,,A,Normal,140.6475,2/14/2019,15:04:00,Cash,6.2
135-84-8019,,A,Normal,736.4385,2/27/2019,16:10:00,Ewallet,7.6
441-94-7118,,A,Member,75.5475,2/4/2019,12:14:00,Cash,7.3
725-96-3778,,C,Member,749.7,1/20/2019,10:13:00,Cash,4.7
531-80-1784,,A,Normal,191.247,3/28/2019,17:38:00,Cash,5.1
400-45-1220,,B,Normal,141.75,2/27/2019,11:06:00,Credit card,4.8
860-79-0874,,C,Member,1042.65,2/15/2019,14:53:00,Credit card,6.6
